Model	N0	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	N25	N26	N27	N28	N29	N30	N31	N32	N33	N34	N35	N36	N37	N38	N39	N40	N41	N42	N43	N44	N45	N46	N47	N48	N49	N50	N51	N52	N53	N54	N55	N56	N57	N58	N59	N60	N61	N62	N63	N64	N65	N66	N67	N68	N69	N70	N71	N72	N73	N74	N75	N76	N77	N78	N79	N80	N81	N82	N83	N84	N85	N86	N87	N88	N89	N90	N91	N92	N93	N94	N95	M0P0	M1P0	M2P0	M3P0	Class	InstanceID
Model_1	1	0	0	0	0	0	1	0	0	2	0	1	1	1	1	0	1	0	0	0	0	0	0	2	1	1	1	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	2	2	0	0	2	1	0	0	1	0	0	2	0	0	0	1	1	1	2	1	1	0	0	1	2	0	0	0	0	1	0	2	0	2	0	1	0	1	0	2	1	0	2	1	2	2	1	0	1	0	0	0	1	0	2	1	360
Model_1	2	0	0	1	1	0	0	2	0	1	0	0	0	0	1	0	1	0	1	0	1	1	0	0	0	2	1	0	0	0	0	0	0	0	0	1	1	0	0	1	1	0	1	0	0	1	1	2	0	1	2	0	0	0	1	0	2	0	0	0	1	1	1	0	1	0	0	1	0	2	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	1	1	0	2	0	1	0	2	1	0	1	0	1	361
Model_1	2	2	0	0	0	1	1	1	0	1	0	1	1	0	0	1	1	0	1	0	0	0	0	1	1	0	0	1	0	0	0	0	0	2	1	0	0	0	0	1	0	1	2	0	0	2	1	1	0	1	1	1	0	1	0	0	1	1	1	0	1	0	1	0	1	1	1	0	0	2	0	0	0	0	0	1	1	0	1	1	1	0	1	1	2	1	1	1	1	1	0	0	0	1	0	0	1	1	0	0	1	362
Model_1	1	1	0	0	0	1	0	0	0	1	0	0	2	0	0	0	0	0	0	1	1	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	1	1	1	0	0	1	1	1	0	0	0	0	1	1	1	1	1	1	0	0	2	2	1	1	0	0	1	1	1	0	0	0	1	0	0	2	0	2	1	0	0	0	1	2	2	0	0	2	1	0	0	0	1	1	0	1	1	1	0	1	363
Model_1	0	0	0	0	0	0	1	1	0	1	0	0	1	0	0	0	1	1	0	0	1	1	0	1	1	1	0	0	0	0	1	0	0	0	1	0	1	0	0	0	1	0	0	1	0	2	1	2	0	2	1	1	1	1	1	1	2	0	1	0	0	0	1	0	0	0	0	1	1	2	0	0	0	0	0	1	1	1	1	1	1	0	0	1	2	1	0	1	1	1	0	0	0	0	0	1	1	0	0	0	1	364
Model_1	1	1	0	0	2	1	1	2	0	0	2	0	1	1	1	1	1	0	2	2	2	0	0	1	0	0	0	0	2	1	0	0	0	2	0	1	1	0	0	0	1	0	1	0	1	1	0	2	0	0	2	1	0	1	2	1	1	0	2	0	1	1	0	1	2	1	0	1	0	0	1	0	0	0	0	0	1	0	1	0	1	0	1	1	1	1	0	0	0	2	0	0	0	0	0	1	0	1	0	0	1	365
Model_1	1	2	0	0	0	0	2	0	0	2	1	0	0	1	0	1	1	0	1	0	1	0	1	1	0	2	1	0	1	0	0	0	0	0	1	0	1	0	0	1	0	0	0	1	1	1	2	1	0	0	2	0	1	2	1	0	0	1	1	0	0	2	2	1	2	0	0	1	0	1	1	0	0	0	1	0	0	1	2	1	0	0	0	1	2	0	0	1	2	1	0	0	0	0	0	2	1	1	2	0	1	366
Model_1	0	1	0	0	0	1	0	1	0	1	0	2	0	0	0	0	1	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	1	0	1	0	0	1	0	1	1	1	0	0	1	1	1	1	2	0	1	2	2	1	1	0	0	1	0	0	0	0	0	0	0	2	1	0	2	0	2	0	0	0	2	1	1	1	0	2	1	0	1	1	2	1	0	1	0	0	1	367
Model_1	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	1	1	1	1	1	1	1	1	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	1	1	0	0	0	1	1	0	1	1	0	1	0	0	1	0	0	0	1	1	0	0	1	0	0	1	0	0	1	1	0	0	0	0	1	1	1	1	1	0	0	0	2	1	0	1	1	1	0	0	1	0	1	2	0	1	0	0	1	368
Model_1	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	1	1	1	1	0	0	2	0	1	1	0	0	0	0	1	0	1	0	0	1	1	0	0	1	1	0	0	0	0	1	0	0	1	0	1	0	0	2	1	1	0	1	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	1	0	0	0	0	0	2	0	0	0	1	1	2	0	2	0	0	1	0	2	2	0	1	369
Model_1	1	1	0	0	2	0	0	1	0	2	0	0	0	0	1	0	0	0	1	1	0	0	2	0	1	2	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	1	1	0	0	0	2	1	0	1	0	0	1	0	2	0	0	0	0	1	1	2	0	1	1	1	0	1	0	1	0	1	0	1	1	2	0	1	1	1	1	1	1	0	0	1	370
Model_1	0	1	0	0	0	0	1	1	0	1	0	0	0	0	0	0	1	0	1	1	1	0	1	0	1	1	1	0	0	0	0	1	0	0	0	1	1	0	0	0	1	0	0	0	1	2	0	2	0	1	0	1	2	1	2	2	1	0	0	0	0	1	0	0	2	0	0	0	0	1	1	0	0	0	2	1	1	0	1	0	0	1	1	0	1	1	1	0	2	1	2	0	0	0	1	1	0	0	1	1	1	371
Model_1	1	0	1	0	0	0	0	2	0	0	0	0	0	1	0	1	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	1	1	2	0	0	0	0	0	0	0	0	2	1	1	0	1	0	0	0	0	1	0	1	0	0	1	0	1	0	2	1	2	0	2	0	0	1	1	0	1	0	0	0	0	0	2	0	1	0	1	0	0	0	1	0	1	0	2	1	0	0	0	0	2	1	1	1	1	0	1	373
Model_1	0	1	0	0	1	1	1	1	0	1	1	0	1	1	0	0	1	1	0	0	0	0	1	1	0	2	0	0	0	0	0	1	0	1	0	0	2	0	1	0	1	0	1	1	0	1	2	0	1	0	0	0	0	2	0	2	2	0	0	0	0	1	1	2	0	0	0	0	0	0	0	0	0	0	1	0	2	0	1	0	2	0	0	0	1	1	0	0	0	1	1	0	1	1	0	2	2	1	0	0	1	374
Model_1	0	1	0	0	1	0	0	0	1	1	1	0	0	1	1	0	1	0	0	1	1	0	1	1	0	1	1	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	0	1	1	1	1	1	0	0	1	1	1	1	1	1	0	1	0	0	1	0	1	0	0	0	0	1	0	0	0	1	1	0	0	2	1	1	0	0	1	0	0	0	0	0	0	1	1	0	0	1	375
Model_1	1	1	0	0	0	0	0	1	0	1	1	0	1	1	1	0	0	0	1	0	0	0	1	1	0	1	1	0	0	0	0	1	0	2	0	0	1	0	0	1	2	0	1	0	0	0	1	1	1	0	0	0	1	1	2	2	2	1	2	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	1	1	1	0	1	1	2	0	0	0	1	1	0	0	1	1	0	0	1	2	1	1	0	0	0	0	1	376
Model_1	0	1	0	0	1	0	0	1	0	2	0	0	1	0	0	0	2	1	0	0	0	0	1	1	1	1	2	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	1	0	0	0	1	1	0	0	0	0	0	1	0	0	2	0	0	1	0	0	1	0	0	0	1	0	1	0	1	0	1	0	1	0	0	1	0	0	1	1	2	0	0	1	2	0	0	1	0	0	1	377
Model_1	0	0	1	1	0	0	1	1	0	0	0	1	1	0	1	1	2	0	0	0	1	0	1	0	2	1	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	1	1	1	0	1	2	0	1	1	0	1	1	1	0	0	0	0	0	0	1	0	1	0	1	0	0	0	1	1	0	0	0	0	0	1	2	0	2	0	1	0	0	0	1	0	0	1	0	0	1	0	0	1	1	1	2	1	0	0	1	378
Model_1	0	2	1	0	1	1	1	1	0	1	0	0	2	1	2	0	2	0	1	1	1	1	1	0	1	1	1	0	0	0	1	1	1	1	1	0	0	0	0	0	0	1	0	0	2	0	2	2	1	0	0	1	1	0	1	0	1	1	0	0	2	1	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	1	0	0	1	0	0	1	0	1	1	1	1	0	1	2	1	2	1	1	1	1	1	379
Model_1	2	0	0	0	0	1	0	1	0	0	0	0	1	0	1	0	1	0	0	2	0	1	0	1	0	1	0	0	1	0	2	1	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	1	0	1	1	0	1	0	1	1	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	1	0	2	0	1	0	0	2	1	0	1	0	1	1	1	1	0	0	1	0	1	380
Model_1	0	1	0	0	1	2	0	2	0	0	0	1	1	0	0	1	0	1	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	1	1	0	1	2	0	1	0	1	2	0	0	1	1	0	0	1	2	2	2	0	0	1	2	0	1	0	1	0	2	1	1	0	0	1	0	0	0	1	1	0	1	1	1	0	1	0	2	0	0	0	1	1	0	1	0	1	0	0	1	1	1	2	1	1	0	1	1	381
Model_1	1	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	1	0	1	1	0	1	0	0	1	0	0	0	1	1	0	0	1	0	0	0	1	0	0	0	0	0	1	1	1	1	2	0	0	1	0	1	2	1	1	0	0	1	1	0	1	0	1	0	0	1	1	1	0	0	0	0	0	0	1	0	0	1	0	1	1	1	0	2	0	0	2	0	0	0	1	0	0	1	0	0	1	383
Model_1	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	1	1	1	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	1	1	1	0	0	1	0	0	0	1	1	0	1	2	1	1	1	1	1	0	1	1	0	1	2	0	0	2	0	0	1	0	1	0	0	1	0	1	0	1	1	0	0	0	0	0	0	2	0	1	0	0	1	2	1	1	1	1	0	0	1	384
Model_1	1	1	0	0	0	1	1	1	0	2	1	0	1	0	0	0	1	1	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	2	1	0	0	0	0	1	0	1	0	1	2	0	0	0	2	0	0	1	0	1	0	1	0	0	1	0	1	1	0	0	0	0	0	1	0	0	0	2	0	1	0	0	0	0	0	1	0	1	1	0	0	2	1	2	0	1	0	1	1	1	1	0	0	1	385
Model_1	0	0	1	0	0	1	0	0	0	1	1	1	0	0	0	0	1	0	0	1	0	0	0	0	1	1	1	0	2	0	0	0	0	1	1	0	0	0	0	1	0	1	1	0	1	0	0	1	1	1	1	0	0	1	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	1	0	0	0	2	1	0	2	0	1	1	0	0	1	1	0	0	1	1	0	1	386
Model_1	0	1	0	0	0	1	0	2	0	0	2	0	0	0	1	0	1	2	0	1	0	0	0	0	1	2	0	0	0	0	0	1	1	1	0	0	0	0	0	1	1	0	0	0	0	1	0	1	0	0	0	2	1	2	1	1	0	0	1	0	2	0	0	1	0	0	0	1	0	1	0	0	0	1	0	0	2	0	0	1	1	0	0	1	0	1	0	0	1	1	0	1	0	1	1	1	0	1	0	1	1	387
Model_1	0	2	0	0	0	1	1	1	0	1	1	0	0	0	0	0	2	0	0	0	0	0	1	1	0	2	0	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	2	0	0	2	0	0	0	0	1	1	0	0	0	0	0	1	0	1	1	0	1	1	0	1	0	0	0	0	2	0	1	0	1	1	0	0	0	0	1	0	0	0	2	0	1	0	0	1	0	1	0	0	1	0	1	388
Model_1	1	0	0	1	0	1	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	1	1	1	0	0	2	0	0	0	1	1	1	0	0	1	0	0	0	1	0	2	1	1	1	1	1	0	2	0	1	1	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	1	1	0	2	1	1	1	0	0	0	0	1	0	1	1	0	1	389
Model_1	0	1	0	0	1	0	2	1	0	2	0	0	0	0	0	0	2	0	0	0	1	0	2	2	1	1	0	0	0	0	0	0	1	0	1	0	1	1	0	0	1	0	1	1	0	1	1	2	0	1	0	1	0	0	1	2	0	0	1	1	1	0	1	1	1	0	0	0	0	1	1	0	1	0	0	1	0	0	2	1	1	0	0	0	2	0	0	2	1	0	0	1	0	1	0	0	0	0	0	1	1	390
Model_1	0	1	1	1	0	1	1	1	0	2	0	0	2	0	1	0	1	1	0	1	1	0	1	1	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	2	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	1	0	0	2	1	0	0	0	0	0	2	1	0	0	0	0	0	0	1	1	0	1	1	0	1	1	0	1	1	0	0	1	0	0	1	391
Model_1	0	0	1	0	0	1	0	1	0	1	0	0	0	0	1	0	1	0	0	0	1	1	1	0	0	1	1	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	1	0	2	1	0	0	0	1	0	0	0	0	0	1	1	1	1	0	0	1	0	0	0	0	0	0	0	1	2	0	0	0	0	0	1	0	1	2	2	0	1	0	0	1	0	2	1	0	1	1	2	1	1	0	1	1	1	0	1	392
Model_1	1	1	0	0	1	0	1	2	0	0	0	0	1	1	0	0	1	1	0	0	1	2	1	0	0	2	0	0	0	0	0	2	0	0	1	0	0	0	0	1	0	0	0	2	1	0	1	1	0	1	0	1	0	1	2	2	1	0	0	0	1	1	2	1	1	0	0	2	0	0	1	0	0	0	0	1	2	0	1	0	0	0	0	0	1	1	1	1	2	0	1	1	0	0	1	2	1	1	0	0	1	393
Model_1	2	0	0	0	2	0	0	1	1	0	1	0	1	0	1	0	1	0	1	0	0	1	2	0	0	2	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	1	1	1	0	0	2	0	1	1	1	0	0	2	0	1	1	0	0	0	0	1	0	0	2	0	0	1	1	0	1	2	0	1	0	0	2	1	0	1	2	0	1	0	0	1	0	0	2	1	0	0	1	394
Model_1	1	0	0	1	0	0	0	1	0	1	1	1	0	0	1	0	0	1	1	0	0	1	0	1	0	1	1	1	0	0	0	1	0	1	0	0	2	0	0	0	1	0	0	0	0	1	1	0	0	2	1	1	0	0	1	1	0	0	1	0	0	1	0	0	1	0	1	1	1	0	0	0	0	0	0	0	2	0	2	1	0	0	0	0	1	1	0	1	0	2	0	1	0	2	1	1	1	1	0	0	1	395
Model_1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	1	1	0	1	0	1	0	0	1	1	0	2	0	1	0	1	0	0	0	0	2	1	0	2	0	1	0	2	0	1	2	0	1	1	0	0	1	0	1	0	0	0	0	0	0	2	0	1	0	0	0	0	1	0	1	0	2	1	1	1	1	1	1	1	0	0	0	1	0	1	397
Model_1	0	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1	0	1	0	1	1	1	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	2	0	0	2	1	1	1	0	1	1	0	0	1	1	1	0	1	0	1	0	1	0	0	0	0	1	0	1	0	0	0	0	0	1	1	0	2	1	0	0	0	1	0	0	0	2	1	0	1	0	0	2	0	2	0	0	0	0	1	398
Model_1	2	0	0	0	0	1	1	0	0	1	0	0	2	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	1	1	0	0	0	0	1	1	0	1	0	0	1	0	0	0	0	1	1	0	1	1	1	0	2	1	0	0	0	0	0	1	0	0	1	0	1	1	0	1	0	0	0	1	0	0	1	0	0	0	0	1	2	0	1	0	1	1	1	1	1	1	1	1	1	0	1	1	399
Model_2	0	1	0	0	1	1	0	2	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1	1	0	0	1	0	1	1	1	0	0	1	0	0	0	0	0	0	0	1	0	1	1	0	1	0	0	0	2	1	1	1	1	2	0	0	0	1	2	2	0	1	0	0	1	1	1	0	1	0	0	1	1	1	0	0	1	1	2	1	0	1	0	0	2	1	0	0	1	2	2	2	0	1	0	1	400
Model_2	1	0	1	0	1	0	1	1	0	1	0	0	0	1	1	0	1	0	0	1	1	0	1	1	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	1	1	1	0	1	0	1	1	1	2	1	1	1	2	0	1	1	1	1	2	0	2	1	0	1	0	1	0	0	1	0	2	0	1	1	1	0	0	0	0	1	0	2	1	1	0	0	0	2	1	2	1	1	1	1	1	401
Model_2	0	1	0	0	0	0	0	1	0	1	1	1	0	0	1	0	1	1	0	1	1	1	2	0	0	1	0	0	2	0	0	2	0	1	1	0	1	0	0	1	2	0	2	0	1	0	2	1	0	0	0	0	1	2	1	0	2	0	1	0	1	0	1	1	2	0	0	2	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	1	1	1	1	0	1	1	0	0	1	1	0	0	1	0	1	402
Model_2	1	0	0	0	1	1	0	1	0	2	0	0	1	1	0	0	2	0	0	0	0	0	1	1	0	0	1	0	0	0	1	0	0	0	1	0	1	0	0	0	2	0	2	0	0	0	0	1	0	0	0	0	0	1	1	1	1	1	1	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	2	0	0	0	0	0	2	0	2	1	0	1	1	0	0	1	1	0	1	1	0	1	403
Model_2	1	1	0	0	1	1	0	1	0	1	0	0	1	0	1	0	2	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	2	0	1	0	0	0	0	0	1	1	0	0	1	0	2	0	1	0	1	0	1	0	0	0	1	0	1	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	1	1	0	1	0	2	2	0	1	1	1	0	0	0	0	1	1	405
Model_2	0	0	0	0	0	1	0	1	0	1	1	0	1	0	0	0	1	0	1	1	1	1	0	1	0	1	1	0	1	0	0	0	1	1	0	0	1	0	0	1	0	0	1	0	0	1	0	1	0	0	1	0	0	1	1	1	1	0	0	0	1	0	0	0	1	0	1	0	0	1	0	1	0	0	1	0	2	0	1	2	0	0	1	1	1	0	0	1	1	1	2	1	0	0	1	0	0	0	1	0	1	407
Model_2	2	0	0	0	0	1	1	0	0	0	1	0	1	1	0	1	1	0	2	0	0	1	1	2	0	1	0	0	0	0	0	0	1	1	1	0	0	0	1	0	0	1	0	2	1	2	1	1	0	0	1	0	0	2	2	0	0	0	1	0	0	2	0	0	1	0	0	0	0	2	0	0	0	0	0	2	2	0	0	1	0	0	0	0	1	0	0	0	1	1	1	1	1	1	0	1	2	0	1	1	1	408
Model_2	0	0	0	0	1	0	1	1	1	0	1	0	1	1	0	0	2	0	2	1	1	1	1	0	0	0	0	0	1	1	0	1	0	0	0	0	1	0	0	0	1	0	0	1	1	1	2	0	0	1	0	1	0	2	1	0	2	1	2	0	1	1	2	0	2	0	0	2	0	0	0	0	0	0	1	1	1	0	0	0	1	0	1	2	1	1	0	1	1	1	0	0	1	0	1	0	0	0	0	0	1	410
Model_2	0	0	0	0	1	0	0	1	0	2	0	0	1	0	0	0	1	0	0	1	1	0	1	1	1	2	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	1	2	1	0	0	1	0	0	1	1	0	1	0	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	1	0	0	0	0	1	1	0	1	2	0	1	0	1	1	0	1	1	1	0	1	1	411
Model_2	1	2	0	0	0	0	1	2	0	2	0	0	0	0	1	0	1	0	1	0	1	1	1	1	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	1	0	1	0	1	0	0	0	1	2	0	0	0	2	1	1	1	2	0	2	0	0	0	1	0	1	0	0	0	1	0	1	0	0	0	1	1	0	0	0	0	0	0	1	1	0	0	1	1	1	0	0	0	0	1	2	0	0	0	1	412
Model_2	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	1	0	1	0	0	2	0	1	0	0	0	0	1	1	0	1	1	1	0	0	2	0	0	1	1	0	1	2	0	0	2	2	0	2	1	1	0	1	1	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	2	1	0	0	1	1	2	1	0	1	0	0	1	1	1	1	1	413
Model_2	0	0	0	1	2	0	1	1	0	2	0	0	1	0	0	1	1	1	0	2	0	0	0	1	1	0	0	0	0	1	0	1	0	0	0	0	2	1	0	0	0	1	0	1	1	2	1	1	0	2	1	1	0	0	0	0	2	0	2	0	2	0	2	0	0	0	0	0	0	1	1	0	0	0	1	0	1	0	1	0	1	0	1	1	1	2	1	2	2	1	0	0	0	0	0	2	0	1	2	0	1	414
Model_2	0	0	1	0	1	0	2	2	0	0	1	0	1	0	0	0	1	0	2	0	1	0	0	0	0	0	2	0	0	0	0	1	0	0	1	0	1	0	0	0	1	1	2	0	0	0	1	1	0	1	1	0	0	1	1	0	0	1	2	0	0	1	1	0	1	0	1	0	0	0	1	0	0	0	1	0	1	0	1	0	1	0	0	0	1	2	1	1	2	0	2	1	0	1	0	0	0	1	1	1	1	415
Model_2	0	0	0	0	1	1	1	1	1	2	0	0	1	1	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	2	0	0	1	0	0	1	0	0	2	1	1	2	0	1	1	1	0	1	2	1	0	0	0	0	1	0	1	0	0	0	0	1	0	1	0	2	1	0	0	0	0	1	0	0	2	0	1	2	1	1	2	0	1	1	1	1	0	1	416
Model_2	1	1	0	0	1	0	0	0	0	2	0	0	1	0	0	1	1	0	0	0	2	1	1	0	1	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	1	0	1	1	1	1	0	0	0	0	1	0	1	2	0	0	0	1	0	0	2	1	1	0	0	0	0	0	1	0	0	0	0	0	2	1	0	2	1	0	0	0	0	1	2	0	0	0	2	1	1	0	2	0	2	0	0	1	0	1	417
Model_2	1	2	0	0	0	0	1	1	0	1	1	0	0	1	0	0	0	0	2	0	1	1	1	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	2	0	1	0	0	1	1	0	2	1	1	2	0	1	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	1	0	1	1	2	2	0	1	0	1	0	1	0	0	1	1	1	1	418
Model_2	0	1	0	0	0	1	0	1	0	2	1	0	0	0	0	0	1	1	1	0	0	0	2	1	0	0	0	0	0	0	0	1	2	1	1	0	0	0	0	0	1	0	0	0	0	0	1	1	0	1	0	1	2	1	1	1	1	1	1	0	1	0	1	0	2	0	0	0	0	1	0	0	0	0	1	0	2	0	1	1	1	0	1	0	1	2	1	1	1	1	2	0	0	0	1	1	0	1	1	0	1	419
Model_2	0	1	0	0	1	0	0	1	0	0	1	0	0	0	0	1	1	0	1	0	0	0	1	0	0	1	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	1	1	0	1	0	0	0	1	1	0	0	1	1	0	0	0	1	0	1	0	1	1	1	0	0	1	0	1	0	0	0	2	0	0	0	1	0	1	0	0	1	0	1	1	0	1	0	1	420
Model_2	1	0	1	0	1	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	2	0	1	2	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	1	0	0	0	1	1	1	0	0	1	1	0	1	0	0	0	1	0	1	1	0	0	0	0	1	0	2	0	1	0	0	0	0	0	0	1	1	2	2	2	1	0	0	0	0	1	0	0	2	1	1	421
Model_2	0	0	0	0	0	1	0	2	0	0	0	0	0	1	0	0	2	0	1	0	0	2	2	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	1	0	0	0	2	0	0	0	1	1	1	0	0	0	1	1	0	0	1	1	1	1	0	0	0	0	1	0	1	0	0	1	0	1	0	2	0	1	0	1	0	0	2	0	0	1	1	0	1	0	1	1	0	0	0	1	1	1	422
Model_2	0	1	0	0	1	0	1	1	0	0	2	0	1	1	0	0	1	0	0	2	1	0	0	0	1	0	0	0	0	0	0	1	0	1	0	1	1	0	0	0	0	1	0	1	1	0	1	0	0	0	0	1	0	2	1	0	2	0	2	0	0	1	2	1	1	0	0	0	0	1	2	0	0	1	0	0	0	0	2	1	0	0	1	1	0	1	0	0	0	1	2	1	1	0	0	1	0	1	1	0	1	423
Model_2	0	0	0	0	2	0	1	2	0	2	1	0	1	1	0	0	1	0	0	0	0	0	0	0	0	1	2	1	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	2	0	0	2	0	1	1	1	1	0	0	0	1	1	1	1	0	0	0	0	1	0	1	1	0	0	0	0	0	1	0	1	1	1	0	0	0	0	1	1	0	0	1	0	0	0	0	0	1	0	0	2	1	1	424
Model_2	0	1	0	0	0	0	0	0	0	1	1	0	2	0	1	0	2	0	0	0	1	2	0	0	0	0	1	0	0	1	0	1	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	1	1	0	0	1	1	2	2	2	2	1	1	0	2	0	1	1	2	0	0	0	1	2	1	0	0	0	1	0	2	0	2	0	1	1	1	1	0	0	1	1	1	0	2	0	0	2	1	1	0	0	1	0	1	426
Model_2	1	2	0	0	1	0	0	1	0	0	1	1	1	0	1	0	1	0	0	1	0	1	1	1	1	0	1	0	1	0	0	1	0	2	0	0	0	0	0	0	0	0	1	1	0	1	0	2	0	1	1	2	0	1	2	1	1	0	1	1	1	1	1	0	1	0	1	1	0	1	1	1	1	0	0	0	2	0	1	0	2	1	1	1	1	1	0	1	0	0	1	1	0	1	1	2	0	0	2	0	1	427
Model_2	1	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	2	0	1	0	0	0	0	2	0	1	2	0	0	0	0	1	0	0	1	1	0	0	0	0	0	1	2	0	0	0	2	0	0	0	0	0	1	0	1	0	2	1	2	0	1	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	1	1	2	0	2	1	1	0	2	1	0	1	0	0	2	0	1	0	1	2	0	0	1	0	1	428
Model_2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	1	1	0	0	1	0	0	1	0	0	0	2	1	0	0	1	0	0	0	1	0	1	0	0	1	0	0	1	0	0	1	0	1	1	1	0	0	1	0	0	1	0	0	1	0	0	1	0	2	0	1	0	0	1	2	1	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	1	0	1	1	1	429
Model_2	0	1	0	0	0	0	1	0	0	1	0	0	1	0	0	0	2	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	2	0	0	1	1	1	0	0	0	0	0	1	0	2	2	0	1	0	0	1	0	2	2	0	1	0	0	1	0	0	0	0	1	1	2	0	2	0	0	0	0	0	2	2	0	2	1	1	0	0	0	0	1	1	0	1	2	1	1	430
Model_2	0	2	0	0	1	0	1	1	1	1	1	0	2	1	0	1	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	2	1	1	0	0	1	1	0	0	2	1	1	0	0	0	0	1	2	1	1	2	1	1	0	0	0	0	0	0	0	2	2	1	0	1	0	1	0	1	1	2	0	1	1	1	1	0	0	0	0	0	0	0	0	1	2	1	431
